Date,1729 ADVISORS LLP,A. K. WEALTH MANAGEMENT PRIVATE LIMITED,ABAKKUS ASSET MANAGER LLP,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,ACEPRO ADVISORS PRIVATE LIMITED,ACHINTYA SECURITIES PRIVATE LIMITED,ADITYA BIRLA MONEY LIMITED,ADROIT FINANCIAL SERVICES PRIVATE LIMITED,AGREYA CAPITAL ADVISORS LLP,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,ALDER CAPITAL ADVISORS LLP,ALFACCURATE ADVISORS PVT. LTD.,ALPHA ALTERNATIVES FUND ADVISORS LLP,ALPHA CAPITAL ADVISORS PVT. LTD.,AMBIT CAPITAL PRIVATE LTD,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,AMBIT WEALTH PRIVATE LIMITED,ANAND RATHI ADVISORS LIMITED,ANIVED PORTFOLIO MANAGERS PVT. LTD.,ANVIL WEALTH MANAGEMENT PVT LTD,ARIHANT ASSET MANAGEMENT LIMITED,ARTHYA WEALTH AND INVESTMENTS PVT LTD,ASK INVESTMENT MANAGERS LIMITED,ASK INVESTMENT MANAGERS PRIVATE LIMITED,ASK WEALTH ADVISORS PRIVATE LIMITED,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,ATS WEALTH MANAGERS PRIVATE LIMITED,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,AVESTHA FUND MANAGEMENT LLP,AVEZO ADVISORS PRIVATE LIMITED,AWRIGA CAPITAL ADVISORS LLP,AXIS ASSET MANAGEMENT COMPANY LIMITED,AXIS SCEURITIES LIMITED,AYAN ANALYTICS PRIVATE LIMITED,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,BADJATE STOCK & SHARES PVT. LTD,BANDHAN AMC LIMITED,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,BANYAN TREE ADVISORS PRIVATE LIMITED,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,BASANT MAHESHWARI WEALTH ADVISERS LLP,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,BELLWETHER CAPITAL PRIVATE LIMITED,BHANA EQUITY ADVISORS LLP,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,BUOYANT CAPITAL PRIVATE LIMITED,BURMAN CAPITAL MANAGEMENT PRIVATE LIMITED,CAPGROW CAPITAL ADVISORS LLP,CAPITAL 8 LLP,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,CHANAKYA CAPITAL SERVICES PRIVATE LIMITED,CHONA FINANCIAL SERVICES PRIVATE LTD.,CLOCKVINE CAPITAL ADVISORS PVT LTD,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,COMPLETE CIRCLEWEALTH SOLUTIONS LLP,COMPOSITE INVESTMENTS PRIVATE LIMITED,CONCEPT INVESTWELL PRIVATE LIMITED,CONSORTIUM SECURITIES PVT. LTD.,COUNTER CYCLICAL INVESTMENTS PRIVATE LIMITED,COURSER PARK ADVISORS LLP,CREDENT ASSET MANAGEMENT SERVICES PRIVATE LIMITED,CREDIT SUISSE SECURITIES INDIA PRIVATE LIMITED,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,CREST WEALTH MANAGEMENT PRIVATE LIMITED,DALAL &amp; BROACHA STOCK BROKING PVT. LTD.,DARASHAW & COMPANY LTD,DECIMAL WEALTH PARTNERS PVT LTD,DEUTSCHE INVESTMENTS INDIA PRIVATE LIMITED,DEZERV INVESTMENTS PRIVATE LIMITED,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,DMZ PARTNERS INVESTMENT MANAGEMENT LLP,DRCHOKSEY FINSERV PRIVATE LIMITED,DYNAMIC EQUITIES PRIVATE LIMITED,EAST GREEN ADVISORS LLP,EAST LANE CAPITAL LLP,EDELWEISS ASSET MANAGEMENT LIMITED,EDHA WEALTH LLP,EKLAVYA CAPITAL ADVISORS LLP,ELECTRUM PORTFOLIO MANAGERS PRIVATE LIMITED,ELITE WEALTH LIMITED,ELIXIR EQUITIES PVT. LTD.,EMKAY INVESTMENT MANAGERS LIMITED,ENAM ASSET MANAGEMENT CO.PVT.LTD,ENTRUST FAMILY OFFICE INVESTMENT ADVISORS PRIVATE LIMITED,ENVISION CAPITAL SERVICES PVT.LTD.,EQUINOMICS RESEARCH &amp; ADVISORY PRIVATE LIMITED,EQUIRUS SECURITIES PRIVATE LIMITED,EQUIRUS WEALTH PRIVATE LIMITED,EQUITREE CAPITAL ADVISORS PRIVATE LIMITED,EQUITY INTELLIGENCE INDIA PVT. LTD.,ESCORP ASSET MANAGEMENT LIMITED,ESCORTS SECURITIES LIMITED,ESL SECURITIES LIMITED,ESTEE ADVISORS PRIVATE LIMITED,ESTEE ADVISORS PVT LTD.,EUREKA PORTFOLIO MANAGEMENT SERVICES PVT LTD,FIRST GLOBAL FINANCE PVT LTD,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,FORTUNA INVESTMENT ADVISORS LLP,FORT CAPITAL INVESTMENT ADVISORY PRIVATE LIMITED,FRACTAL CAPITAL INVESTMENTS LLP,GEOJIT FINANCIAL SERVICES LIMITED,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,GIRIK WEALTH ADVISORS PRIVATE LIMITED,GLOBE CAPITAL MARKET LTD.,GOOD FORTUNE CAPITALS PRIVATE LIMITED,GREEN LANTERN CAPITAL LLP,GREEN PORTFOLIO PRIVATE LIMITED,GUARDIAN ADVISORS PVT LTD,GUARDIAN ASSET MANAGEMENT PRIVATE LIMITED,HANUT ALTERNATE INVESTMENTS LLP,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,HDFC ASSET MANAGEMENT COMPANY LTD,HELIOS CAPITAL MANAGEMENT INDIA LLP,HEM SECURITIES LIMITED,HIMALAYA INVESTMENT ADVISORS LLP,HPMG SHARES AND SECURITIES PRIVATE LIMITED,HSBC ASSET MANAGEMENT (INDIA) PVT. LTD.,HUNTER WEALTH MANAGEMENT LLP,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,ICICI SECURITIES LIMITED,ICICI SECURITIES PRIMARY DEALERSHIP LTD (FORMERLY ICICI SECURITIES LTD),IDBI CAPITAL MARKET SERVICES LTD,IDFC ASSET MANAGEMENT COMPANY LIMITED,IIFL WEALTH ADVISORS INDIA LIMITED,IIFL WEALTH MANAGEMENT LIMITED,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,IMPETUS WEALTH MANAGMENT PVT LTD,INCRED ASSET MANAGEMENT PRIVATE LIMITED,INCRED CAPITAL WEALTH PORTFOLIO MANAGERS PRIVATE LIMITED,INDIABULLS ASSET MANAGEMENT CO. LTD.,INDIABULLS INVESTMENT MANAGEMENT LIMITED,INDIA INFOLINE LTD,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,INFINITY ASSET ADVISORS PRIVATE LIMITED,INVASSET LLP,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,INVESTSAVVY PORTFOLIO MANAGEMENT LLP,INVEXA CAPITAL LLP,ITHOUGHT FINANCIAL CONSULTING LLP,ITI ALTERNATE FUNDS MANAGEMENT LIMITED,ITUS CAPITAL ADVISORS PVT LTD,JAINAM SHARE CONSULTANTS PVT. LTD.,JAIN INVESTMENT ADVISORS PVT. LTD,JAMA WEALTH ASSET MANAGEMENT PRIVATE LIMITED,JANAK MERCHANT SECURITIES PVT LTD,JEETAY INVESTMENTS PVT LTD,JM FINANCIAL LIMITED,JULIUS BAER WEALTH ADVISORS INDIA PRIVATE LIMITED,KAPM VENTURES LLP,KARMA CAPITAL ADVISORS PVT. LTD.,KARVY CAPITAL LIMITED,KARVY STOCK BROKING LTD.,KB CAPITAL MARKETS PVT. LTD.,KEDIA SHARES & STOCKS BROKERS LTD,KHANDWALA SECURITIES LTD,KLAY SECURITIES PRIVATE LIMITED,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,KOTAK SECURITIES LTD,KRIIS PORTFOLIO PVT. LTD.,KSEMA WEALTH PVT LTD,KUNVARJI FINSTOCK PRIVATE LIMITED,KYNG CAPITAL MANAGEMENT PRIVATE LIMITED,LABURNUM CAPITAL ADVISORS PRIVATE LIMITED,LADDERUP WEALTH MANAGEMENT PVT LTD,LAKEWATER ADVISORS PRIVATE LIMITED,LAPIS INDIA CAPITAL ADVISORS PRIVATE LIMITED,LATENT ADVISORS LLP,LGT WEALTH INDIA PRIVATE LIMITED,LIBORD BROKERAGE PRIVATE LIMITED,LIC MUTUAL FUND ASSET MANAGEMENT LTD,LKP SECURITIES LTD,MAGADH CAPITAL ADVISORS LLP,MANSI SHARE AND STOCK ADVISORS PRIVATE LIMITED,MARATHON TRENDS ADVISORY PRIVATE LIMITED,MARCELLUS INVESTMENT MANAGERS PRIVATE LIMITED,MARFATIA STOCK BROKING PRIVATE LIMITED,MASTER PORTFOLIO SERVICES LTD,MAXIMAL CAPITAL PRIVATE LIMITED,MEHTA EQUITIES LIMITED,MERISIS ADVISORS PRIVATE LIMITED,MICROSEC WEALTH MANAGEMENT LIMITED,MITTAL ANALYTICS PRIVATE LIMITED,MIV INVESTMENT SERVICES PVT. LTD.,MOAT FINANCIAL SERVICES PRIVATE LIMITED,MOLECULE VENTURES LLP,MONEYBEE SECURITIES PRIVATE LIMITED,MONEYGROW ASSET PRIVATE LIMITED,MONEYLIFE ADVISORY SERVICES PVT LTD,MOPE INVESTMENT ADVISORS PRIVATE LIMITED,MORNINGSTAR INVESTMENT ADVISER INDIA PRIVATE LIMITED,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,MO ALTERNATE INVESTMENT ADVISORS PRIVATE LIMITED,MRG INVESTMENT PARTNERS PRIVATE LIMITED,MULTI-ACT EQUITY CONSULTANCY PVT LTD,MUNOTH FINANCIAL SERVICES LTD,NAFA ASSET MANAGERS PRIVATE LIMITED,NARNOLIA FINANCIAL SERVICES LTD,NEGEN CAPITAL SERVICES PRIVATE LIMITED,NEO ASSET MANAGEMENT PRIVATE LIMITED,NEW BERRY CAPITALS PVT. LTD.,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,NIPPON LIFE INDIA ASSET MANAGEMENT LIMITED,NIRMAL BANG SECURITIES PRIVATE LIMITED,NJ ASSET MANAGEMENT PRIVATE LIMITED,NNM SECURITIES PRIVATE LIMITED,NUVAMA ASSET MANAGEMENT LIMITED,O3 SECURITIES PRIVATE LIMITED,OAKLANE CAPITAL MANAGEMENT LLP,OAKS ASSET MANAGEMENT PRIVATE LIMITED,OCEAN DIAL ASSET MANAGEMENT INDIA PRIVATE LIMITED,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,P.C.S SECURITIES LIMITED,PACE FINANCIAL INVESTMENT ADVISER PRIVATE LIMITED,PANTOMATH FUND MANAGERS PRIVATE LIMITED,PARAG PARIKH FINANCIAL ADVISORY SERVICES LIMITED,PATERSON SECURITIES PRIVATE LTD,PELICAN HOLDINGS PRIVATE LIMITED,PGIM INDIA ASSET MANAGEMENT PRIVATE LIMITED,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,PIONEER CLIENT ASSOCIATES PRIVATE LIMITED,PIONEER WEALTH MANAGEMENT SERVICES LIMITED,PIPER SERICA ADVISORS PRIVATE LIMITED,PIRAMAL FUND MANAGEMENT PRIVATE LIMITED,PRABHUDAS LILLADHER PRIVATE LIMITED,PRABHUDAS LILLADHER PVT. LTD.,PRESCIENTCAP INVESTMENT ADVISORS LLP,PRITHVI FINMART PRIVATE LIMITED,PROFITGATE CAPITAL SERVICES LLP,PROFIT BLOOM PRIVATE LIMITED,PROFUSION INVESTMENT ADVISORS LLP,PROPSHARE CAPITAL ADVISORS PRIVATE LIMITED,PROSPERITY WEALTH MANAGEMENT PRIVATE LIMITED,PRP EDGE WEALTH ADVISORS PRIVATE LIMITED,PRP PROFESSIONAL EDGE ASSOCIATES PVT LTD.,PRUDENT INVESTMENT MANAGERS LLP,PURNARTHA INVESTMENT ADVISERS PVT.LTD.,QED CAPITAL ADVISORS LLP,QRC INVESTMENT ADVISORS LLP,QUANTUM ADVISORS PVT.LTD.,QUEST INVESTMENT ADVISORS PVT. LTD.,R. WADIWALA SECURITIES PRIVATE LIMITED,RAJNISH GARG INVESTMENT ADVISORS LLP,RBSA INVESTMENT MANAGER LLP,RELIANCE WEALTH MANAGEMENT LIMITED,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,ROCKSTUD CAPITAL LLP,ROHA ASSET MANAGERS LLP,SAGEONE INVESTMENT MANAGERS LLP,SAHASRAR CAPITAL PRIVATE LIMITED,SAMEEKSHA CAPITAL PRIVATE LIMITED,SAMVITTI CAPITAL PRIVATE LIMITED,SANCTUM WEALTH PRIVATE LIMITED,SATCO CAPITAL MARKETS LTD,SAVVY CAPITAL ADVISORS LLP,SBI FUNDS MANAGEMENT PVT LTD,SCIENT CAPITAL PRIVATE LIMITED,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,SEERS FUND MANAGEMENT PRIVATE LIMITED,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,SHADE CAPITAL PRIVATE LIMITED,SHAREKHAN LIMITED,SHREE RAMA MANAGERS LLP,SHROFF SECURITIES PRIVATE LIMITED,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,SINCERE SYNDICATION AND CORPORATE SERVICES LLP,SIRIUS ADVISORS PRIVATE LIMITED,SKP SECURITIES LIMITED,SMC GLOBAL SECURITIES LIMITED,SOHUM ASSET MANAGERS PRIVATE LIMITED,SOLIDARITY ADVISORS PRIVATE LIMITED,SOWILO INVESTMENT MANAGERS LLP,SPARK ASIA IMPACT MANAGERS PRIVATE LIMITED,SPARK FAMILY OFFICE AND INVESTMENT ADVISORS INDIA PRIVATE LIMITED,SPARK FUND MANAGERS PRIVATE LIMITED,SPARK PWM PRIVATE LIMITED,STALLION ASSET PRIVATE LIMITED,STALWART INVESTMENT ADVISORS LLP,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,SUNDARAM ALTERNATE ASSETS LIMITED,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,SVAN INVESTMENT MANAGERS LLP,SVOBODHA INFINITY INVESTMENT ADVISORS PRIVATE LIMITED,SYKES &amp; RAY EQUITIES INDIA LIMITED,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,T.RAM FINANCIAL SERVICES PRIVATE LIMITED,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,TATA ASSET MANAGEMENT PRIVATE LIMITED,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,TCG ADVISORY SERVICES PRIVATE LIMITED,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,THINQWISE WEALTH MANAGERS LLP,TORUS ORO PORTFOLIO MANAGEMENT PRIVATE LIMITED,TRADESWIFT BROKING PRIVATE LIMITED,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,TRUE BEACON INVESTMENT ADVISORS LLP,TRUSTLINE HOLDING PVT. LTD.,TRUST INVESTMENT ADVISORS PVT. LTD.,TULSIAN PMS PRIVATE LIMITED,TURTLE WEALTH MANAGEMENT PVT. LTD.,UNIFI CAPITAL PRIVATE LIMITED,UNIQUE ASSET MANAGEMENT LLP,UTI ASSET MANAGEMENT COMPANY PVT LTD,V. P. CONSULTANTS PRIVATE LIMITED,VAL-Q INVESTMENT ADVISORY PRIVATE LIMITED,VALCREATE INVESTMENT MANAGERS LLP,VALENTIS ADVISORS PRIVATE LIMITED,VALLUM CAPITAL ADVISORS PRIVATE LIMITED,VALTRUST PARTNERS LLP,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,VENTURA SECURITIES LIMITED,VITOR FUND MANAGERS LLP,WALLFORT PMS AND ADVISORY SERVICES LLP,WATERFIELD FINANCIAL AND INVESTMENT ADVISORS PRIVATE LIMITED,WAVE ASSET PRIVATE LIMITED,WAY2WEALTH BROKERS PRIVATE LTD.,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,WELLWORTH SHARE AND STOCK BROKING LTD,WHITEOAK CAPITAL ASSET MANAGEMENT LIMITED,WHITE OAK CAPITAL MANAGEMENT CONSULTANTS LLP,WHITE PINE INVESTMENT MANAGEMENT PRIVATE LIMITED,WHITE WHALE PARTNERS LLP,WILLOW ADVISORS LLP,WIZEMARKETS ANALYTICS PRIVATE LIMITED,WRYGHT RESEARCH AND CAPITAL PRIVATE LIMITED,WYRIDIAN ADVISORS LLP,ZEN WEALTH MANAGEMENT SERVICES LIMITED
1/1/2013,,,,-0.003,,,,,,-3.5853,,-1.587,,,-3.87,,,0.9,,-0.78,,,,,,-8.83,,,,,,1.68,,,,,,-1.66,-1.69,-0.816,,,,-2.617,,1.68,2.59,,,,,-1.88,,,,,,,,9.35,,,,,,,-1.833,-0.8416,,1.85,,,,,,,,,,,,,1.8282,,0.2464,,0.395,,,,,-2.55,,0.79,,,1.01,,,,,,,,,-0.021,-3.03,,,,,,,-3.01,1.08,,,,,-0.67,,0.18,,,9.25,,,0.258,,,,,,,1.33,,,,,,,,,,,,,-2.47,-3.4949,,,,-2.4372,,-0.7109,-1.33,,-1.1,,34.15,8.97,,,,,,,,,,,,,,,,,,,1.271,,,,,,0.3492,,,,,,,,-1.84,,,,-0.64,,,,,,,-0.17,,,,14.16,,,,,,,5.244,,-5.1249,,,,,,,,,,,,,-1.7137,,,,,,,,,,,,,,2.69,-3.787,0.02,,,-0.08,,-0.392,-0.634,,,,,,,,0.9834,,0.89,,-1.141,,,,,,8.01,,,,,,,,,,,,,,,,,2.39,,,,-1.3881,,,,,,,,,,,,-2.43,1.46,,,0.917,,0.0887,,,,,,,8.919,,,,,,,1.09,,-1.6029,,,,,,,,,,9.5
2/1/2013,,,,-4.81,,,,,,-7.1472,,-64113,,,-5.34,,,-2.6,,-10.15,,,,,,-6.17,,,,,,0.45,,,,,,-4.42,-4.98,-6.875,,,,1.8296,,-0.94,-5.37,,,,,-8.85,,,,,,,,-11.83,,,,,,,-4.646,-6.5487,,-3.7,,,,,,,,,,,,,-4.8101,,-9.2521,,-1.908,,,,,-9.56,,0.54,,,1.05,,,,,,,,,-6.781,-2.89,,,,,,,-9.047,-2.84,,,,,-6.88,,-5.21,,,9.22,,,-0.257,,,,,,,-47.27,,,,,,,,,,,,,-6.97,-6.3561,,,,-9.4607,,-12.5932,-7.26,,-5.06,,-78.03,-53.66,,,,,,,,,,,,,,,,,,,-4.6405,,,,,,-8.311,,,,,,,,-5.05,,,,-3.82,,,,,,,-2.47,-1.15,,,5.72,,,,,,,-2.937,,-3.5584,,,,,,,,,,,,,-15.0749,,,,,,,,,,,,,,-4.67,-11.881,-6.189,,,-4.88,,-7.637,-5.659,,,,,,,,-6.4011,,-0.4,,-6.267,,,,,,-3.76,,,,,,,,,,,,,,,,,NRF,,,,-9.4156,,,,,,,,,,,,-9.1,0.74,,,-4,,0.0756,,,,,,,-12.16,,,,,,,-8.78,,-7.1861,,,,,,,,,,1.35
3/1/2013,,,,-0.28,,,,,,-2.5189,,-1.717,,,-0.0999,,,0.46,,-13.7,,,,,,6.21,,,,,,0.45,,,,,,-2.14,0.66,-0.034,,,,-3.0708,,0.34,-4.84,,,,,-3.33,,,,,,,,1.18,,,,,,,7.309,-0.7219,,-0.04,,,,,,,,,,,,,-0.8518,-3.2536,-1.3365,,-0.685,,,,,-1.23,,0.52,,,1.03,,,,,,,,,-3.519,0.437,,,,,,,-2.629,-0.62,,,,,-1.84,,-0.58,,,9.21,,,0.819,,,,,,,-4.29,,,,,,,,,,,,,-2.96,-1.591,,,,0.8958,,-1.7011,-1.78,,-3.94,,-38.76,-20.47,,,,,,,,,,,,,,,,,,,-1.4512,,,,,,-1.2794,,,,,,,,-1.37,,,,-2.7,,,,,,,-3.66,0.74,,,3.99,,,,,,,-5.102,,-4.0469,,,,,,,,,,,,,-4.4438,,,,,,,,,,,,,,-1.78,-1.456,-2.145,,,-0.75,,-0.928,,,,,,,,,-1.1267,,0.22,,-2.064,,,,,,0.37,,,,,,,,,,,,,,,,,NRF,,,,-2.5041,,,,,,,,,,,,-3.96,0.67,,,-1.411,,0.0902,,,,,,,-1.142,,,,,,,-5.38,,0.5738,,,,,,,,,,-3.31
4/1/2013,,,,2.2,,,,,,4.1314,,2.936,,,3.451,,,2,,-7.29,,,,,,12.72,,,,,,2.76,,,,,,2.26,2.86,5.15,,,,6.391,,2.26,4.79,,,,,3.77,,,,,,,,1.43,,,,,,,2.462,4.0211,,2.47,,,,,,,,,,,,,3.8571,1.7076,6.1,,0.988,,,,,5.71,,1.04,,,1.06,,,,,,,,,4.927,4.001,,,,,,,4.841,1.96,,,,,2.81,,0.32,,,9.1,,,0.127,,,,,,,80,,,,,,,,,,,,,3.51,2.0688,,,,1.7048,,6.735,3.13,,4.41,,46.58,58.47,,,,,,,,,,,,,,,,,,,4.3619,,,,,,5.0505,,,,,,,,4.46,,,,4.11,,,,,,,7.1,1.11,,,44.66,,,,,,,5.649,,0.6927,,,,,,,,,,,,,9.1647,,,,,,,,,,,,,,3.79,1.844,3.462,,,4.01,,4.908,1.43,,,,,,,,1.539,,1.74,,1.944,,,,,,0.87,,,,,,,,,,,,,,,,,NRF,,,,6.1052,,,,,,,,,,,,1.9,2.05,,,2.487,,0.0897,,,,,,,5.816,,,,,,,3.96,,3.2494,,,,,,,,,,-0.95
5/1/2013,,,,1.9,,,,,,3.0289,,1.38,,,-1.0756,,,1.1,,-5.1,,,,,,-2.67,,,,,,3.25,,,,,,-2.43,2.3,1.717,,,,10.8948,,3.35,1.47,,,,,-1.37,,,,,,,,0.54,,,,,,,1.091,1.7806,,1.96,,,,,,,,,,,,,2.8389,0.5066,3.9998,,0.943,,,,,4.6,,1.12,,,1.21,,,,,,,,,6.658,1.423,,,,,,,-2.402,0.39,,,,,-0.52,,1.02,,,8.53,-1.84,,0.246,,,,,,,41.63,,,,,,,,,,,,,-0.17,-0.5657,,,,-1.1354,,2.2188,1.26,,-2.55,,44.32,8.04,,,,,,,,,,,,,,,,,,,0.2207,,,,,,4.7492,,,1.75,,,,,3.09,,,,0.94,,,,,,,5.89,-0.49,,,20.58,,,,,,,-0.325,,-3.1294,,,,,,,,,,,,,-3.6491,,,,,,,,,,,,,,-0.56,-0.177,0.463,,,3.11,,1.345,0.07,,,,,,,,1.1036,,2.15,,1.184,,,,,,0.9,,,,,,,,,,,,,,,,,NRF,,,,-0.4711,,,,,,,,,,,,1.45,1.32,,,0.894,,0.0784,,,,,,,3.542,,,,,,,0.93,,-0.2246,,,,,,,,,,-2.8
6/1/2013,,,,-2.31,,,,,,-3.8051,,-2.489,,,-2.2586,,,-0.66,,-12.5,,,,,,-6.64,,,,,,-1.5,,,,,,-7.56,-1.1,-2.814,,,,-2.746,,-1.52,-2.03,,,,,-6.16,,4.222,,,,,,0.5,,,,,,,-2.203,-5.4006,,-1.75,,,,,,,,,,,,,-3.8942,-3.5286,-3.3022,,-0.594,,,,,-10.04,,0.35,,,0.96,,,,,,,,,-5.022,-1.295,,,,,,,-4.688,-2.05,,,,,-2.98,,-3.09,,,8.49,-2.38,,-14.26,,,,,,,-30.73,,,,,,,,,,,,,-2.59,-2.9201,,,,-7.0309,,-7.3354,-5.08,,-0.75,,-56.71,-28.29,,,,,,,,,,,,,,,,,,,-2.9086,,,,,,-3.0502,,,-2.3,,,,,-3.36,,,,-2.32,,,,,,,-5.57,-2.46,,,0.33,,,,,,,-5.816,,-6.5696,,,,,,,,,,,,,-11.3109,,,,,,,,,,,,,,-2.71,-3.535,-2.925,,,-3.95,,-2.558,-1.22,,,,,,,,-21.9416,,-1.84,,-0.712,,,,,,-0.29,,,,,,,,,,,,,,,,,NRF,,,,-6.5371,,,,,,,,,,,,-4.64,0.04,,,-1.89,,0.0713,,,,,,,-5.816,,,,,,,-4.5,,-3.8144,,,,,,,,,,-2.65
7/1/2013,,,,2.09,,,,,,-2.2169,,0.18,,,-1.6486,,,-0.53,,-11.27,,,,,,-1.82,,,,,,-5.01,,,,,,-7.1,-0.74,-4.535,,,,-4.429,,-4.11,6.45,,,,,-6.33,,-2.8081,,,,,,-11.95,,,,,,,-1.89,-2.3427,,-0.08,,,,,,,,,,,,,-2.432,-2.4964,0.0509,,-2.425,,,,,-0.73,,-0.12,,,1.22,,,,,,,,,1.456,-1.35,,,,,,,-6.154,-1.56,,,,,-3.81,,-3.96,,,8.49,-5.79,,-3.57,,,,,,,-18.92,,,,,,,,,,,,,-4.43,-3.11,,,,-9.4166,,-8.3255,-4.34,,0.5,,-52.24,-29.62,,,,,,,,,,,,,,,,,,,-2.3798,,,,,,-1.9595,,,-9.7,,,,,-2.18,,,,-3.46,,,,,,,-0.23,0.98,,,-7.27,,,,,,,-9.445,,-10.0017,,,,,,,,,,,,,-9.8425,,,,,,,,,,,,,,-3.18,-5.843,-1.835,,,-1.6,,-3.342,-0.45,,,,,,,,-3.2639,,1.53,,-2.86,,,,,,-0.52,,,,,,,,,,,,,,,,,NRF,,,,-6.6007,,,,,,,,,,,,-4.01,-1.66,,,-1.3,,0.068,,,,,,,-6.136,,,,,,,-3.89,,-4.6796,,,,,,,,,,-7.41
8/1/2013,,,,-2.02,,,,,,-4.5405,,-2.082,,,-4.1397,,,-1.38,,-12.45,,,,,,-4.84,,,,,,-1.94,,,,,,0.79,-3.73,-3.403,,,,-6.1645,,-2.39,-4.71,,,,,-1.13,,-2.91,,,,,,-3.63,,,,,,,-1.311,-6.3089,,-3.75,,,,,,,,,,,,,-4.6977,-3.2304,-0.1753,,-0.322,,,,,-1.13,,0.43,,,1.03,,,-3.49,,,,,,-3.493,-3.156,,,,,,,-3.93,-0.53,,,,,-5.34,,-3.27,,,8.49,-2.6,,-9.51,,,,,,,-46.93,,,,,,,,,,,,,-3.04,-2.7152,,,,-4.4998,,-6.1272,-3.91,,-8.5,,-27.11,-32.96,,,,,,,,,,,,,,,,,,,-2.6496,,,,,,-4.8927,,,-11.21,,,,,-5.49,,,,-2.88,,,,,,,-4.06,-5.16,,,-12.31,,,,,,,-1.783,,-0.5898,,,,,,,3.89,,,,,,-7.819,,,,,,,,,,,,,,-1.95,-4.088,-3.902,,,-5.12,,-1.137,-0.95,,,,,,,,-2.1633,,-1.45,,-2.722,,,,,,-1.63,,,,,,,,,,,,,,,,,NRF,,,,0.3664,,,,,,,,,,,,1.1,0.64,,,-1.12,,0.0481,,,,,,,2.394,,,,,,,-3.77,,-0.3246,,,,,,,,,,-7.31
